annotater_id	table_id	hypothesis	label
GW28	T946	Nation of Brunei, the Abode of Peace is a monarchy.	N
GW28	T946	Nation of Brunei, the Abode of Peace was ruled by a sultan continuously from its creation..	C
GW51	T946	Nation of Brunei, the Abode of Peace was an empire for about 4 centuries.	E
GW51	T946	The Nation of Brunei's capital city is Bandar Seri Begawan.	N
GW51	T946	The Nation of Brunei was occupied by China during WWII in the 1940's.	C
GW14	T949	Brokeback Mountain was released on two different continents.	E
GW14	T949	Gustavo Santaolalla was born in Italy.	N
GW14	T949	Geraldine Peroni has never worked on a film distributed by Focus Features.	C
GW12	T949	Diana Ossana both produced and wrote the screenplay for Brokeback Mountain.	E
GW12	T949	Heath Ledger starred in a film produced by River Road Entertainment.	N
GW12	T949	Brokeback Mountain, directed by Ang Lee, was released in the United States in the summer of 2005.	C
GW51	T949	Brokeback Mountain is a 2005 film directed by Ang Lee and starring Heath Ledger.	E
GW51	T949	Heath Ledger won best supporting actor at the Oscars for his portrayal in Brokeback Mountain.	N
GW51	T949	Brokeback Mountain was released for 4 weeks in limited releases in the United States before making it to Europe.	C
GW51	T950	Carling is a beer brewer from the United Kingdom.	E
GW51	T950	Carling is the 2nd highest selling beer brewer in Europe.	N
GW51	T950	Coors Brewing sold Carling brewing in 2003 and they've been independently operated since.	C
GW59	T950	Molson Coors Brewing Company has owned Carling since 2005.	E
GW59	T950	Carling's headquarters changed more than twice before settling in Staffordshire.	N
GW59	T950	Carling has always been located in the same country.	C
GW14	T950	Carling beer was founded north of the United States.	E
GW14	T950	Molson Coors Brewing Company owns more than one brand of beer.	N
GW14	T950	Carling was founded in the United Kingdom.	C
GW14	T951	Carrie's budget was less than half its box office take.	E
GW14	T951	Sony Pictures has released several films with a running time of 99 minutes.	N
GW14	T951	Metro-Goldwyn-Mayer edited Carrie with Judy Greer.	C
GW28	T951	Carrie is an American Hollywood movie.	E
GW28	T951	Carrie is a remake of the classic horror movie of the same name.	N
GW28	T951	Carrie bombed at the Box Office.	C
GW6	T951	Carrie more than doubled it's budget in its taking from the box office.	E
GW6	T951	Stephen King based his book Carrie on the film of the same name from 1976.	N
GW6	T951	Judy Greer has never been in a film directed by Kimberly Peirce.	C
GW28	T952	Cagayan de Oro is a city founded in the 19th century.	E
GW28	T952	Cagayan de Oro is a city in the Philippines.	N
GW28	T952	Cagayan de Oro became a city in the 19th century.	C
GW59	T952	Cagayan de Oro has two districts.	E
GW59	T952	it took 10 years of active planning and building to turn Cagayan de Oro into the highly urbanized city it was noted to be in 1983.	N
GW59	T952	Cagayan de Oro is located in the Southern Mindanao Region.	C
GW51	T952	Cagayan de Oro is a city that was founded in the late 1800's.	E
GW51	T952	oro means gold in Spanish.	N
GW51	T952	Cagayan de Oro became a city 2 decades after it was founded.	C
GW66	T953	Broker's London Dry Gin is distributed by Hood River Distillers.	E
GW66	T953	Broker's London Dry Gin is banned in France.	N
GW66	T953	Broker's London Dry Gin does not contain alcohol.	C
GW51	T953	Broker's London Dry Gin is an English Gin.	E
GW51	T953	Broker's London Dry Gin is produced by InBev.	N
GW51	T953	Broker's London Dry Gin is one of the weakest gins, with an alcohol percentage below 30%.	C
GW11	T953	Broker's London Dry Gin is an alcoholic beverage?	E
GW11	T953	Broker's London Dry Gin is a large seller in England.	N
GW11	T953	Broker's London Dry Gin is only sold in England.	C
GW66	T954	Vincent van Gogh has at least one piece at National Gallery of Art, Washington D.C.	E
GW66	T954	"Van Gogh's painting ""Bulb Fields"" consists of only two colors."	N
GW66	T954	"Vincent van Gogh's painting ""Bulb Fields"" has been lost."	C
GW28	T954	Bulb Fields is a 19th century European work of art.	E
GW28	T954	Bulb Fields is an early work completed before his more famous paintings.	N
GW28	T954	Bulb Fields is displayed in van Gogh's home country.	C
GW11	T954	Bulb Fields is in the United States.	E
GW11	T954	Van Gogh was young when he painted Bulb Fields.	N
GW11	T954	Bulb Fields was painted on wood.	C
GW27	T1153	'Carrie & Lowell' was released the year after it was recorded.	E
GW27	T1153	Thomas Bartlett had to produce one song from 'Carrie & Lowell' in a hotel room,	N
GW27	T1153	'Carrie & Lowell' was produced by Thomas Bartlett in three different states.	C
GW12	T1153	Flora and Black Watch studios were involved in the recording of Indie Folk album Carrie & Lowell.	E
GW12	T1153	Aside from producing Carrie & Lowell, Thomas Bartlett also produced Asthmatic Kitty.	N
GW12	T1153	Carrie & Lowell is an Indie folk album that was released two years after it was recorded.	C
GW59	T1153	Asthmatic Kitty is the label that produced Carrie & Lowell.	E
GW59	T1153	More of Carrie & Lowell was produced in the hotel room in Oregon than any other studio.	N
GW59	T1153	Carrie & Lowell was released in the summer of 2015.	C
GW6	T956	Cher Ami stopped serving a year before its death.	E
GW6	T956	Croix de Guerre is only awarded the the 77th Division of the Army.	N
GW6	T956	Cher Ami can not be seen anymore.	C
GW28	T956	Cher Ami was an American animal in the service of the US military.	E
GW28	T956	Cher Ami saved many human lives through its service.	N
GW28	T956	Cher Ami was killed in action during World War I.	C
GW14	T956	Cher Ami was a mascot in the military in the 20th century.	E
GW14	T956	Cher Ami shares its Smithsonian display with other mascots.	N
GW14	T956	Cher Ami was in service for more than half a century.	C
GW12	T1123	Breaking Benjamin, a hard rock band, is also known as Plan 9.	E
GW12	T1123	breakingbenjamin.com is a site for both Breaking Benjamin and Lifer.	N
GW12	T1123	Breaking Benjamin has been active continuously from 1999 to 2019.	C
GW11	T1123	Breaking Benjamin is a rock band.	E
GW11	T1123	Breaking Benjamin and Lifer frequently perform together.	N
GW11	T1123	Breaking Benjamin had a new album in 2012.	C
GW28	T1123	Breaking Benjamin is an American rock band.	E
GW28	T1123	Breaking Benjamin have won numerous awards for its music.	N
GW28	T1123	Breaking Benjamin performed solely in the continuously throughout the 21st century.	C
GW28	T958	Chaser is an American female dog.	E
GW28	T958	Chaser is famous with fans around the world.	N
GW28	T958	Chaser is now retired to stud more intelligent dogs.	C
GW51	T958	Chaser is a dog famously known as The Smartest Dog in The World.	E
GW51	T958	Chaser is able to do sign language and turn on all the lights in its owners home.	N
GW51	T958	Chaser passed in 2010 at the old age of 17.	C
GW66	T958	Dr. John W. Pilley owns at least one female dog.	E
GW66	T958	Chaser wears a ribbon announcing her title.	N
GW66	T958	There are no border collies in America.	C
GW51	T960	CafŽ Terrace at Night was an oil painting done by Van Gough.	E
GW51	T960	Van Gough's CafŽ Terrace at Night was his last painting before he cut off his ear.	N
GW51	T960	CafŽ Terrace at Night was finished right after the turn of the 20th century.	C
GW28	T960	CafŽ Terrace at Night is a 19th century European work of art.	E
GW28	T960	CafŽ Terrace at Night was painted before his more famous works.	N
GW28	T960	CafŽ Terrace at Night is a mural painted on the wall of the museum.	C
GW12	T960	Vincent van Gogh painted CafŽ Terrace at Night in 1888.	E
GW12	T960	CafŽ Terrace at Night was produced as oil on canvas.	N
GW12	T960	The oil painting CafŽ Terrace at Night is over 150 years old.	C
GW28	T961	Chess is a centuries-old game of strategy pitting two players against each other.	E
GW28	T961	Chess was played with ebony and ivory pieces originally.	N
GW28	T961	Chess can be multi-player to add more dimension to the game.	C
GW19	T961	The game of chess has been enjoyed for hundreds of years.	E
GW19	T961	The game of chess has evolved little over the centuries.	N
GW19	T961	The game of chess is thought to have originated during the American Revolution.	C
GW51	T961	Chess is a 2-player board game.	E
GW51	T961	Modern chess game pieces were inspired by ranks in the British army.	N
GW51	T961	Chess has been a board game for almost 10 centuries.	C
GW12	T962	Scott Rudin Productions worked along with Michael De Luca Productions to produce Captain Phillips.	E
GW12	T962	Columbia Pictures released Captain Phillips in the fall of 2013.	N
GW12	T962	Tom Hanks worked with Paul Greengrass in directing Captain Phillips.	C
GW51	T962	Captain Phillips was a 2013 film based on the real events written by Richard Phillips.	E
GW51	T962	Captain Phillips was considered controversial to those close to the actual events and accused the real Phillips of many wrongdoings.	N
GW51	T962	Captain Phillips was first released in London before being released in the United States.	C
GW67	T962	Captain Phillips is over two hours long.	E
GW67	T962	Captain Phillips was highly rated by the media and audiences alike.	N
GW67	T962	Captain Phillips resulted in a loss of money.	C
GW51	T963	Cast Away is a 2000 movie directed by Robert ZumecCkis.	E
GW51	T963	Tom Hanks is famous for his relationship with a volleyball in the movie named Wilson.	N
GW51	T963	Cast Away managed to make over half a billion dollars during its box office run.	C
GW66	T963	One of the producers in Cast Away also starred in it.	E
GW66	T963	Tom Hanks hated the experience of making Cast Away.	N
GW66	T963	One the producers of Cast Away was also the editor.	C
GW11	T963	Cast Away is longer than the average motion picture in the United States.	E
GW11	T963	Cast Away won many awards in 2000.	N
GW11	T963	Cast Away was the 1998 film of the year.	C
GW6	T964	Children of Men was released in more than one country.	E
GW6	T964	Universal Studios only releases English-language films.	N
GW6	T964	Children of Men cost less to make than it earned.	C
GW11	T964	Children of Men was filmed in Hollywood.	E
GW11	T964	Children of Men had lots of FX.	N
GW11	T964	Children of Men did the best on its Australian opening.	C
GW14	T964	Children of Men lost more than $5 million dollars at the box office.	E
GW14	T964	Fewer people saw Children of Men in Venice than in the United Kingdom.	N
GW14	T964	Alex Rodriguez has not worked with Universal Studios on any project.	C
GW51	T965	Boston is a rock album released in the mid 1970's.	E
GW51	T965	Boston was the self-titled album debut of the band, Boston.	N
GW51	T965	Boston was recorded in 3 weeks in one of the band members' basement in Nashville.	C
GW28	T965	Boston is a rock music album recorded and released over a two-year period.	E
GW28	T965	Boston went on to win numerous awards for its songs.	N
GW28	T965	Boston is a multi-genre, multi-language, multi-label album.	C
GW12	T965	Boston is a hard rock album recorded by Foxglove Studios.	E
GW12	T965	Epic Records released Boston in the summer of 1976.	N
GW12	T965	John Boylan was the sole producer for Boston when it was released in 1976.	C
GW28	T966	Bulleit Bourbon is an American alcoholic drink	E
GW28	T966	Bulleit Bourbon is made from Rye.	N
GW28	T966	Bulleit Bourbon was introduced in 19th century Ireland.	C
GW51	T966	Bulleit Bourbon is a whiskey produced in the United States.	E
GW51	T966	The name Bulleit Bourbon was inspired by the owner seeing that a friend of his had spelled the word Bullet wrong.	N
GW51	T966	The Bulleit Bourbon was introduced in the mid 2000's and is mostly burgundy-red in color.	C
GW59	T966	Diageo is the manufacturer for Bulleit Bourbon.	E
GW59	T966	Bulleit Bourbon is aged for 5 years.	N
GW59	T966	Bulleit Bourbon was first introduced in 1997.	C
GW66	T967	Chamois Coloured Goat can have horns or not.	E
GW66	T967	Male goats have beards to attract mates.	N
GW66	T967	Chamois Coloured Goats are hairless.	C
GW59	T967	Male Chamois Coloured Goats are bearded.	E
GW59	T967	Female Chamois Coloured Goats never exceed a height of 75cm.	N
GW59	T967	All Chamois Coloured Goats have horns.	C
GW28	T967	Chamois Coloured Goat is an animal not threatened with extinction.	E
GW28	T967	Chamois Coloured Goat is an aggressive animal around females.	N
GW28	T967	Chamois Coloured Goats are virtually identical even among both sexes.	C
GW11	T968	Campbell's Soup Cans is a famous artwork.	E
GW11	T968	Campbell's Soup Cans is worth millions.	N
GW11	T968	Campbell's Soup Cans was on paper.	C
GW59	T968	Andy Warhol is the artist responsible for the painting known as Campbell's Soup Cans.	E
GW59	T968	Warhol originall considered oils instead of synthetic polymer paint.	N
GW59	T968	The Museum of Modern Art acquired the piece of art from Lillie P. Bliss of London, England.	C
GW51	T968	Campbell's Soup Cans is a painting made by Andy Warhol.	E
GW51	T968	Campbell's Soup Cans was painted as an advertisement stunt for Campbell's Soup.	N
GW51	T968	Campbell's Soup Cans was sold to a private collector and it's location is now unknown.	C
GW19	T969	Catalonia, rather than being a single city, is a Spanish region consisting of 4 separate provinces.	E
